id, song_id, listener_id, started_playing_at, radio_station_id
10115,17,16,2015-10-04 03:28:00,
10116,79,17,2015-10-04 04:11:34,4857
10117,13,4,2015-10-04 04:26:59,
10118,193,34,2015-10-04 04:58:58,8217
10119,81,75,2015-10-04 05:03:15,4120
10120,76,28,2015-10-04 05:18:03,
10121,11,67,2015-10-04 05:37:53,9310
10122,85,40,2015-10-04 05:55:29,5788
10123,101,58,2015-10-04 06:26:39,7782
10124,248,35,2015-10-04 06:27:59,
10125,125,11,2015-10-04 06:28:43,8425
10126,28,87,2015-10-04 06:35:06,
10127,25,1,2015-10-04 06:43:01,4773
10128,175,44,2015-10-04 06:45:42,
10129,15,70,2015-10-04 06:52:25,5362
10130,109,15,2015-10-04 06:53:59,
10131,251,1,2015-10-04 06:56:49,
10132,212,67,2015-10-04 07:22:17,
10133,151,6,2015-10-04 07:50:33,
10134,92,78,2015-10-04 07:59:15,2831
10135,34,10,2015-10-04 08:10:21,
10136,196,8,2015-10-04 08:22:06,2620
10137,177,17,2015-10-04 08:36:58,
10138,248,43,2015-10-04 08:46:42,
10139,60,33,2015-10-04 09:16:47,
10140,118,29,2015-10-04 09:22:39,6799
10141,134,45,2015-10-04 09:51:03,
10142,30,52,2015-10-04 09:53:42,
10143,246,48,2015-10-04 10:30:24,2827
10144,155,32,2015-10-04 10:45:50,6094
10145,139,28,2015-10-04 10:58:16,
10146,201,47,2015-10-04 11:06:59,
10147,134,59,2015-10-04 11:08:46,6833
10148,117,67,2015-10-04 11:09:01,
10149,52,57,2015-10-04 11:09:40,
10150,220,60,2015-10-04 11:10:08,
10151,66,32,2015-10-04 11:13:42,4195
10152,120,85,2015-10-04 11:15:21,8629
10153,26,57,2015-10-04 11:20:21,167
10154,57,40,2015-10-04 11:38:49,3759
10155,150,12,2015-10-04 12:05:37,
10156,116,72,2015-10-04 12:09:50,
10157,43,21,2015-10-04 12:16:09,
10158,1,61,2015-10-04 12:43:47,1371
10159,176,45,2015-10-04 12:50:09,3797
10160,251,48,2015-10-04 13:05:52,8816
10161,211,76,2015-10-04 13:11:05,9404
10162,95,16,2015-10-04 13:24:15,
10163,144,41,2015-10-04 13:36:37,
10164,83,51,2015-10-04 13:52:03,
10165,22,84,2015-10-04 13:52:54,
10166,113,51,2015-10-04 13:58:41,9579
10167,242,1,2015-10-04 14:09:00,
10168,172,75,2015-10-04 14:18:40,3430
10169,255,3,2015-10-04 14:38:04,
10170,22,13,2015-10-04 15:20:23,3122
10171,178,48,2015-10-04 15:25:23,9339
10172,6,76,2015-10-04 15:27:31,
10173,229,23,2015-10-04 15:51:49,8545
10174,233,2,2015-10-04 15:58:35,
10175,197,67,2015-10-04 16:19:53,
10176,17,4,2015-10-04 16:23:18,
10177,208,55,2015-10-04 16:26:30,
10178,55,21,2015-10-04 16:37:33,6402
10179,168,86,2015-10-04 16:39:13,2469
10180,232,74,2015-10-04 17:13:51,
10181,115,1,2015-10-04 17:24:05,12
10182,145,10,2015-10-04 17:44:56,5876
10183,63,8,2015-10-04 17:45:56,1158
10184,90,10,2015-10-04 17:53:23,9707
10185,140,59,2015-10-04 17:54:11,5102
10186,136,51,2015-10-04 18:26:58,
10187,159,69,2015-10-04 18:29:27,
10188,242,51,2015-10-04 18:33:24,
10189,13,86,2015-10-04 18:39:09,
10190,207,60,2015-10-04 19:02:52,
10191,103,51,2015-10-04 19:29:01,
10192,208,15,2015-10-04 19:47:24,4897
10193,117,68,2015-10-04 19:48:41,
10194,179,60,2015-10-04 20:04:52,
10195,243,1,2015-10-04 20:07:19,
10196,103,54,2015-10-04 20:08:33,
10197,155,87,2015-10-04 20:19:36,
10198,204,77,2015-10-04 20:32:31,
10199,164,16,2015-10-04 20:33:25,
10200,248,88,2015-10-04 21:08:32,
10201,13,51,2015-10-04 21:20:01,
10202,85,48,2015-10-04 21:28:07,
10203,189,48,2015-10-04 21:32:22,
10204,169,22,2015-10-04 21:33:41,
10205,154,87,2015-10-04 21:48:53,
10206,3,10,2015-10-04 21:51:06,
10207,125,88,2015-10-04 22:00:32,
10208,201,75,2015-10-04 22:21:09,
10209,248,46,2015-10-04 22:36:10,
10210,91,61,2015-10-04 22:47:14,
10211,229,9,2015-10-04 23:32:55,1102
10212,234,6,2015-10-05 00:13:21,
10213,72,11,2015-10-05 00:37:51,
10214,113,31,2015-10-05 00:45:52,
10215,158,60,2015-10-05 00:59:59,
10216,88,15,2015-10-05 01:21:11,
10217,83,4,2015-10-05 01:33:47,2915
10218,119,63,2015-10-05 01:51:11,
10219,162,43,2015-10-05 01:52:10,
10220,239,58,2015-10-05 02:01:03,8776
10221,250,53,2015-10-05 02:14:03,
10222,215,52,2015-10-05 02:23:31,
10223,156,47,2015-10-05 02:32:57,8876
10224,2,64,2015-10-05 02:46:49,
10225,214,58,2015-10-05 02:49:29,
10226,12,14,2015-10-05 02:58:02,
10227,210,34,2015-10-05 03:08:50,
10228,114,20,2015-10-05 03:39:29,
10229,27,36,2015-10-05 03:48:49,
10230,15,82,2015-10-05 04:08:28,
10231,120,14,2015-10-05 04:17:47,
10232,84,38,2015-10-05 04:21:28,
10233,235,77,2015-10-05 05:03:56,
10234,194,77,2015-10-05 05:12:34,
10235,234,88,2015-10-05 05:37:38,
10236,22,2,2015-10-05 05:45:40,5433
10237,120,2,2015-10-05 05:53:51,
10238,167,11,2015-10-05 06:00:35,
10239,140,3,2015-10-05 06:05:09,
10240,193,62,2015-10-05 06:10:34,
10241,59,86,2015-10-05 06:11:19,
10242,69,38,2015-10-05 06:16:10,8651
10243,122,68,2015-10-05 06:18:20,9941
10244,230,1,2015-10-05 06:35:48,
10245,45,37,2015-10-05 06:50:27,
10246,69,32,2015-10-05 07:32:20,8467
10247,154,61,2015-10-05 07:51:53,
10248,203,88,2015-10-05 08:08:31,
10249,101,49,2015-10-05 08:11:02,
10250,105,62,2015-10-05 08:15:30,
10251,195,48,2015-10-05 08:45:40,
10252,150,8,2015-10-05 08:49:36,
10253,16,16,2015-10-05 08:57:07,7519
10254,17,5,2015-10-05 08:58:50,6249
10255,141,42,2015-10-05 09:14:00,
10256,165,10,2015-10-05 09:16:40,
10257,249,49,2015-10-05 09:22:57,
10258,249,81,2015-10-05 09:29:13,
10259,238,17,2015-10-05 09:31:05,2698
10260,85,58,2015-10-05 10:06:23,4024
10261,80,64,2015-10-05 10:08:09,
10262,206,80,2015-10-05 10:10:51,
10263,74,44,2015-10-05 10:14:52,
10264,252,26,2015-10-05 10:16:37,
10265,234,8,2015-10-05 10:39:42,
10266,96,4,2015-10-05 10:45:07,
10267,163,71,2015-10-05 10:50:42,
10268,122,74,2015-10-05 11:32:56,
10269,118,7,2015-10-05 11:35:18,
10270,176,48,2015-10-05 11:44:46,
10271,118,3,2015-10-05 12:19:28,9168
10272,241,16,2015-10-05 12:30:10,9091
10273,161,53,2015-10-05 12:48:52,
10274,219,46,2015-10-05 13:01:22,
10275,103,33,2015-10-05 13:02:00,1299
10276,67,6,2015-10-05 13:06:00,7089
10277,13,17,2015-10-05 13:15:28,
10278,148,28,2015-10-05 13:17:40,4364
10279,191,21,2015-10-05 13:39:04,1560
10280,2,30,2015-10-05 13:45:03,
10281,130,78,2015-10-05 13:48:47,8664
10282,132,55,2015-10-05 14:23:17,
10283,192,62,2015-10-05 14:26:48,5644
10284,123,68,2015-10-05 14:42:13,
10285,139,7,2015-10-05 14:46:18,
10286,36,82,2015-10-05 14:46:31,
10287,124,58,2015-10-05 14:47:10,2331
10288,89,8,2015-10-05 14:53:00,
10289,71,72,2015-10-05 14:55:28,2365
10290,146,2,2015-10-05 15:03:01,
10291,203,58,2015-10-05 15:45:06,
10292,166,55,2015-10-05 16:16:57,
10293,196,14,2015-10-05 16:25:39,309
10294,214,3,2015-10-05 17:15:48,
10295,167,7,2015-10-05 17:50:48,5984
10296,142,23,2015-10-05 17:53:28,
10297,109,57,2015-10-05 18:00:25,5311
10298,173,24,2015-10-05 18:14:13,
10299,21,38,2015-10-05 18:20:06,1666
10300,108,37,2015-10-05 18:36:50,
10301,7,39,2015-10-05 18:59:37,
10302,21,87,2015-10-05 19:09:33,
10303,12,81,2015-10-05 19:10:00,
10304,38,84,2015-10-05 19:11:57,9130
10305,161,14,2015-10-05 19:32:17,711
10306,239,56,2015-10-05 19:34:37,
10307,203,72,2015-10-05 19:40:40,5247
10308,147,59,2015-10-05 20:03:10,
10309,193,20,2015-10-05 20:16:17,
10310,13,62,2015-10-05 20:18:38,
10311,23,21,2015-10-05 20:25:22,
10312,82,66,2015-10-05 20:29:05,3935
10313,19,31,2015-10-05 20:33:31,
10314,223,76,2015-10-05 20:37:17,
10315,196,76,2015-10-05 20:38:48,
10316,139,82,2015-10-05 20:42:37,8684
10317,224,41,2015-10-05 20:43:32,
10318,29,76,2015-10-05 20:49:28,
10319,131,45,2015-10-05 20:53:19,
10320,202,20,2015-10-05 20:57:35,1578
10321,127,47,2015-10-05 21:01:49,
10322,176,87,2015-10-05 21:10:24,
10323,107,20,2015-10-05 21:21:25,7141
10324,79,35,2015-10-05 21:26:35,
10325,97,82,2015-10-05 21:27:55,1621
10326,137,12,2015-10-05 21:30:45,
10327,149,45,2015-10-05 21:40:09,7565
10328,16,78,2015-10-05 22:04:18,
10329,28,25,2015-10-05 22:07:32,
10330,70,60,2015-10-05 22:23:48,809
10331,171,12,2015-10-05 22:49:41,
10332,46,77,2015-10-05 23:05:12,
10333,27,11,2015-10-05 23:06:21,
10334,210,48,2015-10-05 23:17:11,
10335,90,48,2015-10-05 23:53:11,
10336,133,70,2015-10-06 00:48:04,
10337,58,69,2015-10-06 00:48:18,
10338,229,4,2015-10-06 01:05:01,
10339,230,45,2015-10-06 01:13:12,4900
10340,52,53,2015-10-06 01:20:41,349
10341,21,86,2015-10-06 01:49:08,
10342,18,50,2015-10-06 01:50:30,
10343,176,81,2015-10-06 02:10:25,
10344,151,10,2015-10-06 02:24:42,1105
10345,140,1,2015-10-06 02:24:56,
10346,127,40,2015-10-06 02:58:23,
10347,167,59,2015-10-06 02:58:57,
10348,202,18,2015-10-06 03:17:21,
10349,33,58,2015-10-06 03:38:34,
10350,232,52,2015-10-06 03:45:41,
10351,86,80,2015-10-06 03:58:51,
10352,45,32,2015-10-06 04:53:36,4767
10353,54,74,2015-10-06 05:03:27,
10354,21,59,2015-10-06 05:06:24,
10355,42,54,2015-10-06 05:19:04,
10356,253,45,2015-10-06 05:20:50,
10357,166,80,2015-10-06 05:29:00,8836
10358,159,82,2015-10-06 05:29:09,
10359,190,8,2015-10-06 05:31:29,
10360,86,66,2015-10-06 05:32:35,
10361,9,20,2015-10-06 06:17:48,
10362,30,28,2015-10-06 06:18:32,7884
10363,179,37,2015-10-06 06:27:05,
10364,23,33,2015-10-06 06:49:16,2398
10365,55,17,2015-10-06 07:17:28,6356
10366,249,3,2015-10-06 07:53:09,531
10367,16,62,2015-10-06 07:57:37,5125
10368,135,27,2015-10-06 07:59:11,
10369,198,47,2015-10-06 08:04:16,4165
10370,101,48,2015-10-06 08:15:44,5977
10371,92,49,2015-10-06 08:33:41,
10372,186,87,2015-10-06 08:36:07,8835
10373,176,19,2015-10-06 08:39:42,
10374,79,50,2015-10-06 08:46:34,
10375,70,32,2015-10-06 08:59:19,
10376,207,43,2015-10-06 09:21:39,5750
10377,112,13,2015-10-06 09:23:40,
10378,132,6,2015-10-06 10:11:20,4021
10379,62,77,2015-10-06 10:37:37,3725
10380,173,83,2015-10-06 10:42:41,
10381,240,1,2015-10-06 10:42:55,
10382,150,87,2015-10-06 11:11:26,
10383,127,66,2015-10-06 11:13:42,5649
10384,186,44,2015-10-06 11:23:53,
10385,255,73,2015-10-06 11:26:12,
10386,29,83,2015-10-06 11:27:52,1905
10387,182,57,2015-10-06 11:27:53,2852
10388,51,37,2015-10-06 11:36:29,
10389,84,45,2015-10-06 11:41:50,
10390,13,24,2015-10-06 11:45:50,
10391,74,53,2015-10-06 11:52:35,
10392,202,68,2015-10-06 11:59:10,
10393,165,71,2015-10-06 12:08:14,
10394,109,68,2015-10-06 12:29:24,
10395,22,73,2015-10-06 12:45:58,
10396,236,87,2015-10-06 12:56:53,
10397,16,26,2015-10-06 12:57:54,6582
10398,49,25,2015-10-06 13:12:52,9222
10399,127,46,2015-10-06 13:16:24,
10400,68,25,2015-10-06 13:37:20,
10401,145,55,2015-10-06 13:39:43,855
10402,204,59,2015-10-06 13:42:34,3269
10403,102,80,2015-10-06 13:57:11,794
10404,189,26,2015-10-06 14:08:55,
10405,87,70,2015-10-06 14:10:42,
10406,84,27,2015-10-06 14:13:28,
10407,102,79,2015-10-06 14:16:38,
10408,131,13,2015-10-06 14:45:12,
10409,228,88,2015-10-06 14:55:31,
10410,123,86,2015-10-06 14:57:20,
10411,193,44,2015-10-06 14:57:36,4709
10412,13,82,2015-10-06 14:59:37,
10413,172,44,2015-10-06 15:06:46,7819
10414,174,42,2015-10-06 15:22:46,
10415,44,3,2015-10-06 15:35:59,
10416,78,60,2015-10-06 15:46:41,
10417,190,25,2015-10-06 15:51:29,8180
10418,65,33,2015-10-06 16:07:46,
10419,66,25,2015-10-06 16:10:27,
10420,16,77,2015-10-06 16:12:46,
10421,77,42,2015-10-06 16:25:22,
10422,56,11,2015-10-06 16:28:51,5764
10423,182,71,2015-10-06 16:32:43,
10424,72,80,2015-10-06 16:34:16,
10425,35,8,2015-10-06 16:37:03,
10426,178,40,2015-10-06 16:37:10,
10427,12,20,2015-10-06 16:51:08,
10428,142,72,2015-10-06 16:52:59,
10429,44,74,2015-10-06 17:07:28,
10430,194,31,2015-10-06 17:25:56,5901
10431,234,54,2015-10-06 17:33:59,
10432,54,33,2015-10-06 17:41:13,
10433,163,69,2015-10-06 17:53:13,6471
10434,62,38,2015-10-06 18:03:01,3328
10435,188,8,2015-10-06 18:05:59,601
10436,87,32,2015-10-06 18:09:25,
10437,91,21,2015-10-06 18:43:24,2919
10438,113,26,2015-10-06 19:02:21,
10439,194,88,2015-10-06 19:18:00,
10440,76,4,2015-10-06 19:32:17,5024
10441,202,16,2015-10-06 20:03:12,
10442,222,16,2015-10-06 20:13:22,
10443,160,48,2015-10-06 20:18:59,
10444,218,17,2015-10-06 20:35:31,
10445,173,46,2015-10-06 20:35:56,
10446,80,24,2015-10-06 21:04:05,
10447,145,17,2015-10-06 21:05:33,
10448,200,1,2015-10-06 21:31:42,
10449,136,46,2015-10-06 21:44:23,
10450,173,32,2015-10-06 22:05:10,
10451,100,31,2015-10-06 22:14:49,
10452,59,29,2015-10-06 22:38:59,
10453,41,70,2015-10-06 22:43:29,
10454,226,35,2015-10-06 23:09:26,
10455,99,87,2015-10-06 23:20:55,5778
10456,243,54,2015-10-06 23:28:07,
10457,154,27,2015-10-06 23:36:05,
10458,174,84,2015-10-06 23:40:48,
10459,163,45,2015-10-07 00:06:19,
10460,94,81,2015-10-07 00:11:48,
10461,156,39,2015-10-07 00:15:51,3247
10462,253,11,2015-10-07 00:31:18,4680
10463,186,43,2015-10-07 00:40:44,
10464,140,63,2015-10-07 00:51:43,
10465,32,73,2015-10-07 01:20:55,
10466,187,81,2015-10-07 01:36:56,
10467,136,71,2015-10-07 01:37:20,
10468,75,17,2015-10-07 01:44:50,
10469,57,55,2015-10-07 01:48:40,
10470,139,88,2015-10-07 02:08:40,
10471,181,55,2015-10-07 02:25:48,
10472,66,14,2015-10-07 02:26:17,8553
10473,52,45,2015-10-07 02:49:32,7878
10474,174,58,2015-10-07 03:06:54,3548
10475,191,11,2015-10-07 03:07:46,
10476,235,33,2015-10-07 03:36:34,
10477,94,56,2015-10-07 03:38:48,
10478,125,79,2015-10-07 03:54:46,6363
10479,52,39,2015-10-07 04:00:29,2325
10480,28,51,2015-10-07 04:10:55,
10481,151,24,2015-10-07 04:22:48,
10482,210,29,2015-10-07 04:25:00,1857
10483,158,5,2015-10-07 04:57:43,
10484,161,14,2015-10-07 05:00:27,
10485,55,62,2015-10-07 05:08:51,
10486,228,53,2015-10-07 05:22:16,
10487,133,84,2015-10-07 05:24:41,
10488,28,88,2015-10-07 05:36:42,3563
10489,79,25,2015-10-07 05:45:53,
10490,217,11,2015-10-07 05:51:38,
10491,110,38,2015-10-07 05:51:56,9705
10492,41,37,2015-10-07 05:54:48,8425
10493,96,55,2015-10-07 06:01:30,7985
10494,197,49,2015-10-07 06:03:02,
10495,126,15,2015-10-07 06:24:27,3174
10496,146,77,2015-10-07 06:25:29,
10497,52,4,2015-10-07 06:28:09,
10498,66,87,2015-10-07 06:30:57,
10499,84,66,2015-10-07 06:46:15,2539
10500,185,62,2015-10-07 07:11:49,
10501,167,45,2015-10-07 07:34:07,
10502,183,46,2015-10-07 07:54:15,4639
10503,222,83,2015-10-07 08:22:08,
10504,168,53,2015-10-07 08:24:29,3046
10505,183,6,2015-10-07 08:25:40,
10506,122,51,2015-10-07 08:40:42,
10507,146,47,2015-10-07 08:46:04,1954
10508,80,53,2015-10-07 08:48:58,
10509,65,60,2015-10-07 08:55:22,1544
10510,182,12,2015-10-07 08:59:21,
10511,171,38,2015-10-07 09:39:48,2377
10512,108,35,2015-10-07 09:49:57,7833
10513,79,67,2015-10-07 10:02:39,
10514,121,19,2015-10-07 10:16:39,5373
10515,73,17,2015-10-07 10:22:40,
10516,189,51,2015-10-07 10:32:25,1268
10517,68,12,2015-10-07 10:46:32,
10518,236,49,2015-10-07 11:01:35,
10519,205,88,2015-10-07 11:19:49,
10520,109,44,2015-10-07 11:41:32,2997
10521,140,31,2015-10-07 11:57:08,
10522,166,75,2015-10-07 12:02:58,
10523,196,30,2015-10-07 12:28:48,
10524,188,11,2015-10-07 12:30:47,769
10525,56,85,2015-10-07 12:50:36,9679
10526,193,40,2015-10-07 12:52:29,
10527,10,45,2015-10-07 13:00:12,9591
10528,103,59,2015-10-07 13:32:54,
10529,117,14,2015-10-07 13:47:06,6781
10530,229,70,2015-10-07 14:16:07,
10531,130,25,2015-10-07 14:21:56,
10532,143,29,2015-10-07 14:41:52,
10533,78,82,2015-10-07 14:42:48,
10534,183,81,2015-10-07 14:55:48,8869
10535,202,74,2015-10-07 15:13:30,2289
10536,30,26,2015-10-07 15:14:56,
10537,65,27,2015-10-07 15:28:33,3599
10538,242,4,2015-10-07 15:29:23,
10539,246,75,2015-10-07 16:07:03,7438
10540,55,25,2015-10-07 16:12:39,6234
10541,217,14,2015-10-07 16:16:03,
10542,210,40,2015-10-07 16:16:05,
10543,235,73,2015-10-07 16:16:43,
10544,162,35,2015-10-07 16:23:34,
10545,193,46,2015-10-07 16:46:31,8826
10546,101,8,2015-10-07 16:48:31,4959
10547,210,33,2015-10-07 17:11:34,
10548,35,80,2015-10-07 17:18:53,
10549,104,49,2015-10-07 17:58:56,3288
10550,208,88,2015-10-07 18:29:50,
10551,108,4,2015-10-07 18:53:20,
10552,101,55,2015-10-07 19:02:15,
10553,249,51,2015-10-07 19:06:44,
10554,49,5,2015-10-07 19:06:45,
10555,178,23,2015-10-07 19:11:25,
10556,195,76,2015-10-07 19:27:30,
10557,188,61,2015-10-07 19:32:58,
10558,96,55,2015-10-07 19:44:48,5759
10559,218,32,2015-10-07 19:50:34,616
10560,148,9,2015-10-07 19:51:41,
10561,64,61,2015-10-07 20:08:32,
10562,56,28,2015-10-07 20:13:29,
10563,100,51,2015-10-07 20:21:07,1404
10564,54,49,2015-10-07 20:26:27,
10565,99,7,2015-10-07 20:30:54,
10566,27,26,2015-10-07 20:36:07,6051
10567,44,77,2015-10-07 21:00:35,
10568,229,87,2015-10-07 21:01:11,
10569,205,11,2015-10-07 21:09:50,
10570,60,69,2015-10-07 21:19:22,2745
10571,250,21,2015-10-07 21:26:04,
10572,109,41,2015-10-07 21:29:13,
10573,195,71,2015-10-07 21:30:29,
10574,179,50,2015-10-07 21:45:56,
10575,177,18,2015-10-07 21:52:20,
10576,161,38,2015-10-07 21:53:38,
10577,227,15,2015-10-07 21:56:21,5541
10578,108,74,2015-10-07 22:03:45,
10579,23,44,2015-10-07 22:04:41,
10580,48,7,2015-10-07 22:05:12,
10581,113,17,2015-10-07 22:05:50,
10582,119,62,2015-10-07 22:14:51,
10583,235,34,2015-10-07 22:33:24,
10584,201,11,2015-10-07 22:37:56,
10585,148,69,2015-10-07 22:50:55,
10586,79,79,2015-10-07 22:55:33,
10587,253,20,2015-10-07 23:05:09,
10588,95,87,2015-10-07 23:24:06,
10589,150,79,2015-10-07 23:44:12,
10590,55,21,2015-10-07 23:49:42,7195
10591,238,41,2015-10-08 00:08:33,
10592,237,39,2015-10-08 00:19:04,
10593,228,41,2015-10-08 00:38:31,
10594,111,13,2015-10-08 00:49:17,
10595,33,45,2015-10-08 00:57:02,4428
10596,47,16,2015-10-08 00:58:14,
10597,61,88,2015-10-08 01:35:49,
10598,110,65,2015-10-08 01:59:45,
10599,103,75,2015-10-08 02:08:55,3875
10600,248,64,2015-10-08 02:44:06,6599
10601,159,31,2015-10-08 02:47:59,
10602,189,52,2015-10-08 02:55:01,
10603,206,21,2015-10-08 02:55:32,
10604,5,8,2015-10-08 02:58:13,
10605,108,60,2015-10-08 03:26:34,
10606,17,55,2015-10-08 03:32:04,131
10607,179,77,2015-10-08 03:43:12,9129
10608,9,47,2015-10-08 03:49:46,
10609,102,44,2015-10-08 04:09:21,
10610,9,73,2015-10-08 04:10:29,
10611,79,10,2015-10-08 04:12:44,
10612,129,79,2015-10-08 04:38:34,
10613,196,27,2015-10-08 04:56:03,5590
10614,25,59,2015-10-08 05:01:00,2896
10615,178,27,2015-10-08 05:29:23,
10616,142,74,2015-10-08 05:32:45,
10617,64,23,2015-10-08 05:36:49,5984
10618,26,58,2015-10-08 06:07:29,
10619,82,10,2015-10-08 06:12:04,243
10620,191,81,2015-10-08 06:28:11,
10621,118,46,2015-10-08 06:32:25,
10622,137,43,2015-10-08 06:38:52,
10623,168,59,2015-10-08 06:44:35,
10624,15,69,2015-10-08 07:00:49,7755
10625,125,24,2015-10-08 07:00:57,
10626,35,7,2015-10-08 07:05:20,
10627,21,68,2015-10-08 07:15:50,
10628,92,77,2015-10-08 07:20:04,4195
10629,17,49,2015-10-08 07:38:30,
10630,98,69,2015-10-08 07:52:08,
10631,250,14,2015-10-08 08:09:29,422
10632,190,34,2015-10-08 08:23:43,
10633,141,80,2015-10-08 08:28:56,
10634,152,52,2015-10-08 08:32:23,
10635,199,68,2015-10-08 08:48:43,
10636,102,55,2015-10-08 09:00:18,3220
10637,152,58,2015-10-08 09:02:27,8441
10638,221,1,2015-10-08 09:02:33,
10639,158,64,2015-10-08 09:03:33,
10640,255,31,2015-10-08 09:23:14,
10641,115,54,2015-10-08 09:29:40,
10642,72,80,2015-10-08 09:51:50,
10643,88,21,2015-10-08 09:56:02,4094
10644,205,17,2015-10-08 09:58:09,
10645,92,25,2015-10-08 10:08:35,8691
10646,123,25,2015-10-08 10:11:09,
10647,79,19,2015-10-08 10:13:05,
10648,144,44,2015-10-08 10:36:35,
10649,73,16,2015-10-08 11:12:51,2701
10650,141,1,2015-10-08 11:15:38,
10651,96,59,2015-10-08 11:26:12,
10652,76,33,2015-10-08 11:42:11,6630
10653,13,65,2015-10-08 11:48:57,5357
10654,88,20,2015-10-08 11:52:45,5429
10655,4,38,2015-10-08 11:55:21,
10656,99,86,2015-10-08 11:57:57,
10657,19,81,2015-10-08 12:09:37,8486
10658,82,52,2015-10-08 12:17:55,
10659,66,4,2015-10-08 12:30:23,
10660,21,39,2015-10-08 12:31:06,
10661,168,70,2015-10-08 12:32:33,3840
10662,168,60,2015-10-08 12:39:33,
10663,176,64,2015-10-08 12:47:51,6605
10664,252,46,2015-10-08 13:18:10,
10665,119,52,2015-10-08 13:43:26,9996
10666,68,75,2015-10-08 13:48:25,9301
10667,101,49,2015-10-08 14:05:53,
10668,204,14,2015-10-08 14:08:39,
10669,204,75,2015-10-08 14:16:31,903
10670,10,12,2015-10-08 14:17:52,
10671,176,40,2015-10-08 14:21:31,
10672,10,20,2015-10-08 14:26:22,
10673,204,85,2015-10-08 14:42:30,
10674,191,22,2015-10-08 15:04:08,
10675,147,6,2015-10-08 15:04:35,8751
10676,44,58,2015-10-08 15:07:01,
10677,45,56,2015-10-08 15:24:45,
10678,57,13,2015-10-08 15:44:28,
10679,103,36,2015-10-08 16:06:34,
10680,80,2,2015-10-08 16:22:38,
10681,98,65,2015-10-08 16:24:42,
10682,66,74,2015-10-08 17:11:22,
10683,167,32,2015-10-08 17:19:36,
10684,196,41,2015-10-08 17:29:18,
10685,34,25,2015-10-08 17:48:58,
10686,157,67,2015-10-08 18:00:16,
10687,85,20,2015-10-08 18:17:12,7120
10688,219,53,2015-10-08 18:19:33,
10689,5,39,2015-10-08 18:24:44,
10690,209,23,2015-10-08 18:57:33,
10691,139,59,2015-10-08 19:06:55,
10692,95,26,2015-10-08 19:17:53,
10693,72,27,2015-10-08 19:18:48,
10694,162,17,2015-10-08 19:18:55,
10695,62,50,2015-10-08 19:25:31,3838
10696,136,84,2015-10-08 19:36:07,
10697,200,59,2015-10-08 19:51:40,
10698,255,66,2015-10-08 20:04:10,4888
10699,130,52,2015-10-08 20:11:41,
10700,94,64,2015-10-08 20:35:07,
10701,19,39,2015-10-08 20:58:05,
10702,26,77,2015-10-08 21:02:21,
10703,249,49,2015-10-08 21:02:54,
10704,81,37,2015-10-08 21:15:57,
10705,62,67,2015-10-08 21:31:26,
10706,129,74,2015-10-08 21:33:36,
10707,6,85,2015-10-08 21:44:31,
10708,135,86,2015-10-08 21:49:51,
10709,180,61,2015-10-08 22:37:31,
10710,62,12,2015-10-08 22:47:05,2095
10711,255,80,2015-10-08 22:55:07,
10712,30,20,2015-10-08 23:06:16,8393
10713,197,71,2015-10-08 23:10:06,9779
10714,200,85,2015-10-08 23:16:07,1616
10715,50,39,2015-10-08 23:36:02,
10716,30,69,2015-10-08 23:37:38,
10717,203,85,2015-10-08 23:53:22,1197
10718,59,27,2015-10-09 00:00:44,2031
10719,77,28,2015-10-09 00:17:46,
10720,241,6,2015-10-09 00:30:14,
10721,196,81,2015-10-09 00:30:33,5237
10722,119,72,2015-10-09 00:33:10,2243
10723,75,48,2015-10-09 00:41:56,
10724,31,33,2015-10-09 00:57:15,
10725,203,46,2015-10-09 01:02:47,9821
10726,126,83,2015-10-09 01:51:35,
10727,217,12,2015-10-09 01:59:10,9110
10728,70,68,2015-10-09 02:06:37,
10729,176,46,2015-10-09 02:20:01,7498
10730,143,72,2015-10-09 02:30:57,5257
10731,108,23,2015-10-09 02:34:59,5394
10732,61,49,2015-10-09 02:41:57,5110
10733,23,54,2015-10-09 02:58:30,
10734,236,18,2015-10-09 03:02:30,9436
10735,151,53,2015-10-09 03:07:28,
10736,83,33,2015-10-09 03:21:44,
10737,189,87,2015-10-09 03:25:17,1705
10738,200,37,2015-10-09 03:34:19,2017
10739,162,43,2015-10-09 03:46:42,
10740,35,41,2015-10-09 03:54:57,2575
10741,3,18,2015-10-09 04:17:07,
10742,169,5,2015-10-09 04:23:01,
10743,230,4,2015-10-09 04:25:46,
10744,37,9,2015-10-09 04:26:15,
10745,1,14,2015-10-09 04:33:36,8520
10746,102,88,2015-10-09 04:49:00,
10747,247,15,2015-10-09 04:57:04,
10748,142,9,2015-10-09 05:03:33,
10749,174,88,2015-10-09 05:04:27,
10750,40,74,2015-10-09 05:05:35,
10751,166,69,2015-10-09 05:18:08,4563
10752,140,28,2015-10-09 05:25:35,
10753,213,4,2015-10-09 05:39:14,
10754,61,34,2015-10-09 05:55:54,
10755,88,39,2015-10-09 06:02:29,
10756,214,63,2015-10-09 06:06:10,
10757,175,73,2015-10-09 06:13:22,2863
10758,183,54,2015-10-09 06:23:41,2010
10759,190,1,2015-10-09 06:48:26,
10760,98,61,2015-10-09 07:24:58,
10761,183,35,2015-10-09 07:31:05,
