id, song_id, listener_id, started_playing_at, radio_station_id
10919,72,62,2015-10-15 14:24:59,6768
10920,27,26,2015-10-15 14:26:52,
10921,60,36,2015-10-15 14:31:25,
10922,221,82,2015-10-15 14:33:00,6848
10923,199,25,2015-10-15 14:51:10,
10924,224,51,2015-10-15 15:31:48,
10925,36,62,2015-10-15 15:35:45,7603
10926,59,42,2015-10-15 15:46:15,
10927,214,36,2015-10-15 15:49:18,
10928,43,2,2015-10-15 15:49:56,
10929,176,79,2015-10-15 16:06:09,
10930,110,87,2015-10-15 16:28:35,
10931,83,86,2015-10-15 16:41:29,
10932,47,82,2015-10-15 16:46:22,
10933,216,43,2015-10-15 17:13:33,2892
10934,79,75,2015-10-15 17:28:20,9492
10935,19,44,2015-10-15 17:38:48,6305
10936,199,77,2015-10-15 17:43:15,
10937,211,86,2015-10-15 17:56:36,
10938,144,63,2015-10-15 17:59:40,
10939,252,45,2015-10-15 18:04:09,
10940,252,78,2015-10-15 18:21:35,
10941,130,38,2015-10-15 18:35:46,
10942,239,55,2015-10-15 18:58:32,
10943,18,6,2015-10-15 19:29:28,3342
10944,3,45,2015-10-15 19:56:18,
10945,188,87,2015-10-15 20:00:17,9164
10946,219,2,2015-10-15 20:21:24,
10947,114,86,2015-10-15 20:37:14,
10948,211,33,2015-10-15 20:44:27,
10949,217,51,2015-10-15 20:45:02,
10950,103,42,2015-10-15 20:45:42,
10951,250,36,2015-10-15 21:01:49,6150
10952,203,42,2015-10-15 21:27:17,
10953,197,25,2015-10-15 21:39:17,848
10954,95,51,2015-10-15 21:48:15,
10955,190,85,2015-10-15 21:53:44,
10956,34,87,2015-10-15 21:57:23,
10957,140,42,2015-10-15 22:12:01,7601
10958,134,59,2015-10-15 22:13:09,
10959,187,62,2015-10-15 22:23:12,
10960,29,87,2015-10-15 22:28:43,7153
10961,224,51,2015-10-15 22:37:54,
10962,1,84,2015-10-15 23:20:01,
10963,227,59,2015-10-15 23:48:57,
10964,184,77,2015-10-16 00:04:55,
10965,224,85,2015-10-16 00:11:34,2486
10966,227,44,2015-10-16 00:16:30,2693
10967,51,71,2015-10-16 00:22:14,
10968,218,69,2015-10-16 00:30:59,4486
10969,216,79,2015-10-16 00:33:00,
10970,248,67,2015-10-16 00:44:58,5423
10971,36,67,2015-10-16 00:51:40,
10972,129,21,2015-10-16 01:00:18,8770
10973,234,87,2015-10-16 01:08:05,
10974,75,84,2015-10-16 01:27:47,
10975,171,25,2015-10-16 01:42:08,
10976,115,69,2015-10-16 01:50:00,
10977,43,10,2015-10-16 02:19:08,
10978,189,26,2015-10-16 02:24:15,
10979,48,54,2015-10-16 02:47:27,290
10980,4,51,2015-10-16 02:58:39,
10981,63,86,2015-10-16 02:59:20,
10982,216,20,2015-10-16 03:05:44,8265
10983,131,69,2015-10-16 03:42:39,
10984,161,88,2015-10-16 03:50:08,
10985,5,7,2015-10-16 04:19:22,
10986,83,51,2015-10-16 04:29:31,
10987,235,82,2015-10-16 05:09:51,
10988,66,88,2015-10-16 05:20:47,6698
10989,242,75,2015-10-16 05:36:01,
10990,46,25,2015-10-16 05:41:57,9406
10991,2,85,2015-10-16 06:11:52,
10992,76,79,2015-10-16 06:17:33,
10993,165,7,2015-10-16 06:39:18,
10994,106,39,2015-10-16 06:46:28,
10995,182,7,2015-10-16 07:14:07,8021
10996,137,44,2015-10-16 07:16:29,
10997,76,7,2015-10-16 07:37:58,7097
10998,51,39,2015-10-16 07:42:16,
10999,9,22,2015-10-16 08:14:34,
11000,120,62,2015-10-16 08:33:13,
11001,226,49,2015-10-16 08:41:27,
11002,224,87,2015-10-16 08:56:56,
11003,142,43,2015-10-16 09:08:41,6761
11004,179,43,2015-10-16 09:39:01,14
11005,64,79,2015-10-16 10:33:44,
11006,239,77,2015-10-16 10:34:25,
11007,227,33,2015-10-16 10:41:31,
11008,129,62,2015-10-16 10:43:32,8583
11009,121,71,2015-10-16 10:57:57,
11010,223,42,2015-10-16 11:12:49,
11011,155,43,2015-10-16 11:13:18,
11012,109,78,2015-10-16 11:19:09,8132
11013,223,55,2015-10-16 11:24:52,
11014,72,38,2015-10-16 11:25:59,
11015,154,87,2015-10-16 11:32:16,
11016,236,2,2015-10-16 11:32:26,
11017,211,77,2015-10-16 11:38:30,5053
11018,38,77,2015-10-16 11:41:07,6720
11019,21,44,2015-10-16 11:48:05,
11020,19,69,2015-10-16 11:52:06,
11021,149,81,2015-10-16 12:14:34,
11022,26,81,2015-10-16 12:35:22,9643
11023,185,71,2015-10-16 12:39:29,8195
11024,19,6,2015-10-16 12:56:39,
11025,215,36,2015-10-16 13:07:12,
11026,131,86,2015-10-16 13:18:00,2520
11027,148,54,2015-10-16 13:21:45,
11028,157,81,2015-10-16 13:30:56,5360
11029,254,62,2015-10-16 13:34:57,6578
11030,121,86,2015-10-16 14:09:25,
11031,95,63,2015-10-16 14:28:45,
11032,150,85,2015-10-16 14:39:00,
11033,237,33,2015-10-16 14:42:02,
11034,63,21,2015-10-16 14:47:16,
11035,184,22,2015-10-16 14:48:15,6179
11036,105,43,2015-10-16 15:00:25,
11037,21,54,2015-10-16 15:02:02,6011
11038,215,21,2015-10-16 15:10:45,
11039,55,55,2015-10-16 15:18:04,
11040,174,82,2015-10-16 15:23:57,
11041,17,7,2015-10-16 15:31:22,
11042,58,10,2015-10-16 15:50:46,
11043,111,75,2015-10-16 16:24:03,
11044,182,79,2015-10-16 16:26:39,
11045,145,82,2015-10-16 16:34:28,
11046,198,71,2015-10-16 16:45:31,
11047,150,38,2015-10-16 17:12:54,
11048,203,36,2015-10-16 17:48:48,2400
11049,226,87,2015-10-16 17:54:04,8333
11050,112,78,2015-10-16 17:58:09,5857
11051,211,75,2015-10-16 17:59:41,
11052,215,36,2015-10-16 18:10:00,
11053,204,87,2015-10-16 18:10:53,
11054,191,63,2015-10-16 18:33:54,1006
11055,109,88,2015-10-16 18:58:26,
11056,222,45,2015-10-16 19:04:31,4641
11057,191,85,2015-10-16 19:12:51,
11058,188,33,2015-10-16 19:34:33,
11059,246,20,2015-10-16 19:37:48,
11060,136,43,2015-10-16 20:10:26,
11061,94,49,2015-10-16 20:11:12,
11062,58,54,2015-10-16 20:18:05,
11063,167,79,2015-10-16 20:34:17,
11064,75,43,2015-10-16 20:34:32,
11065,232,88,2015-10-16 20:38:34,
11066,67,33,2015-10-16 21:08:57,
11067,230,67,2015-10-16 21:13:14,
11068,49,38,2015-10-16 21:28:29,
11069,230,33,2015-10-16 21:42:09,8341
11070,212,42,2015-10-16 21:42:32,
11071,195,69,2015-10-16 21:46:25,
11072,215,22,2015-10-16 21:57:45,4438
11073,86,6,2015-10-16 22:03:44,
11074,188,88,2015-10-16 22:43:44,7853
11075,235,62,2015-10-16 22:55:48,
11076,217,42,2015-10-16 23:28:16,7896
11077,199,38,2015-10-16 23:39:22,
11078,132,85,2015-10-16 23:41:42,7168
11079,52,39,2015-10-16 23:43:31,
11080,27,2,2015-10-17 00:04:54,
11081,207,6,2015-10-17 00:07:54,
11082,39,39,2015-10-17 00:08:42,
11083,120,10,2015-10-17 00:14:28,
11084,171,86,2015-10-17 00:14:39,
11085,133,10,2015-10-17 00:16:05,
11086,107,69,2015-10-17 00:23:30,1661
11087,81,22,2015-10-17 00:30:12,
11088,203,42,2015-10-17 00:36:06,
11089,161,26,2015-10-17 00:42:42,
11090,123,39,2015-10-17 00:57:57,
11091,11,71,2015-10-17 01:20:02,
11092,169,78,2015-10-17 01:38:20,
11093,214,33,2015-10-17 01:40:20,
11094,38,39,2015-10-17 02:16:36,
11095,105,49,2015-10-17 02:39:03,
11096,230,10,2015-10-17 02:40:52,
11097,215,75,2015-10-17 02:41:13,
11098,15,21,2015-10-17 03:02:41,7749
11099,48,43,2015-10-17 03:08:24,539
11100,105,81,2015-10-17 03:09:20,
11101,163,85,2015-10-17 03:37:08,
11102,97,81,2015-10-17 04:12:06,
11103,199,71,2015-10-17 04:20:10,3348
11104,122,79,2015-10-17 05:00:49,
11105,242,20,2015-10-17 05:10:50,
11106,87,6,2015-10-17 05:25:31,743
11107,43,45,2015-10-17 05:28:34,
11108,15,6,2015-10-17 05:53:53,
11109,78,63,2015-10-17 06:12:59,
11110,68,38,2015-10-17 06:31:49,
11111,28,69,2015-10-17 06:52:20,
11112,61,39,2015-10-17 07:13:25,4688
11113,225,51,2015-10-17 07:16:23,
11114,183,51,2015-10-17 07:33:24,
11115,58,82,2015-10-17 07:39:01,9182
11116,234,77,2015-10-17 08:10:50,
11117,3,44,2015-10-17 08:46:19,
11118,242,75,2015-10-17 08:47:43,
11119,181,43,2015-10-17 08:48:32,
11120,25,7,2015-10-17 09:18:17,7712
11121,63,26,2015-10-17 09:23:08,
11122,195,71,2015-10-17 09:42:14,
11123,86,22,2015-10-17 10:00:32,
11124,189,62,2015-10-17 10:02:11,
11125,82,25,2015-10-17 10:29:48,
11126,48,25,2015-10-17 10:30:10,
11127,120,81,2015-10-17 10:33:55,
11128,97,44,2015-10-17 10:57:14,
11129,182,86,2015-10-17 11:22:47,4030
11130,30,45,2015-10-17 11:23:29,6628
11131,63,26,2015-10-17 11:25:00,
11132,155,42,2015-10-17 11:25:09,
11133,95,82,2015-10-17 11:44:32,8507
11134,181,81,2015-10-17 12:09:17,
11135,10,36,2015-10-17 12:32:24,5670
11136,133,77,2015-10-17 12:46:28,
11137,166,69,2015-10-17 12:57:17,
11138,231,87,2015-10-17 13:05:07,
11139,243,43,2015-10-17 13:39:54,
11140,190,77,2015-10-17 13:46:19,
11141,94,86,2015-10-17 14:04:13,9154
11142,65,84,2015-10-17 14:07:14,2780
11143,215,54,2015-10-17 14:37:56,
11144,4,38,2015-10-17 14:52:40,
11145,205,87,2015-10-17 14:57:47,
11146,153,79,2015-10-17 15:01:50,
11147,63,43,2015-10-17 15:11:51,
11148,32,49,2015-10-17 15:22:17,
11149,67,49,2015-10-17 15:25:20,
11150,72,6,2015-10-17 15:43:16,
11151,125,6,2015-10-17 15:48:59,
11152,59,69,2015-10-17 16:18:41,4182
11153,125,36,2015-10-17 16:27:01,6936
11154,249,20,2015-10-17 16:33:37,
11155,181,22,2015-10-17 16:41:39,1745
11156,86,6,2015-10-17 16:59:25,
11157,92,45,2015-10-17 17:12:51,1679
11158,191,82,2015-10-17 17:14:01,
11159,137,86,2015-10-17 17:25:26,
11160,146,44,2015-10-17 17:27:07,
11161,234,36,2015-10-17 17:31:56,2026
11162,209,67,2015-10-17 17:34:39,
11163,194,43,2015-10-17 17:35:43,
11164,248,59,2015-10-17 17:45:02,354
11165,252,88,2015-10-17 18:02:13,7157
11166,241,59,2015-10-17 18:07:29,
11167,81,67,2015-10-17 18:16:53,5665
11168,80,45,2015-10-17 18:17:35,
11169,160,85,2015-10-17 18:21:05,5576
11170,17,6,2015-10-17 18:37:41,9434
11171,146,78,2015-10-17 18:41:05,8015
11172,32,21,2015-10-17 18:42:12,
11173,23,87,2015-10-17 19:36:51,
11174,33,2,2015-10-17 19:49:15,
11175,84,54,2015-10-17 20:01:17,
11176,189,54,2015-10-17 20:06:31,2742
11177,77,55,2015-10-17 20:22:53,
11178,148,84,2015-10-17 20:26:28,
11179,53,84,2015-10-17 20:58:25,2999
11180,228,25,2015-10-17 21:53:28,
11181,123,42,2015-10-17 21:54:28,
11182,22,25,2015-10-17 22:15:00,
11183,36,78,2015-10-17 22:22:34,6264
11184,217,84,2015-10-17 22:27:55,9115
11185,150,78,2015-10-17 22:49:43,
11186,52,86,2015-10-17 23:10:15,
11187,38,6,2015-10-17 23:21:14,
11188,120,43,2015-10-17 23:40:14,
11189,157,43,2015-10-18 00:09:20,9826
11190,219,10,2015-10-18 00:21:33,7691
11191,61,75,2015-10-18 00:23:26,
11192,161,84,2015-10-18 00:37:09,
11193,165,75,2015-10-18 01:31:28,
11194,16,87,2015-10-18 01:54:21,2740
11195,85,43,2015-10-18 02:09:30,
11196,33,38,2015-10-18 02:14:09,
11197,82,43,2015-10-18 02:25:08,7989
11198,84,88,2015-10-18 03:11:46,
11199,140,75,2015-10-18 03:13:57,8543
11200,53,77,2015-10-18 03:26:54,
11201,154,54,2015-10-18 03:31:14,
11202,238,59,2015-10-18 03:49:34,6655
11203,68,39,2015-10-18 03:59:50,
11204,125,77,2015-10-18 04:22:32,
11205,210,22,2015-10-18 04:34:52,
11206,146,69,2015-10-18 04:40:43,1745
11207,156,49,2015-10-18 04:46:14,
11208,117,21,2015-10-18 04:47:34,
11209,207,43,2015-10-18 04:55:41,
11210,147,62,2015-10-18 05:03:32,
11211,228,49,2015-10-18 05:11:13,
11212,104,44,2015-10-18 05:14:57,8716
11213,31,79,2015-10-18 05:27:58,7281
11214,13,39,2015-10-18 05:30:05,8119
11215,145,10,2015-10-18 05:34:32,
11216,139,79,2015-10-18 05:36:04,
11217,58,86,2015-10-18 05:53:40,
11218,80,63,2015-10-18 05:59:30,5207
11219,12,44,2015-10-18 06:08:35,
11220,159,71,2015-10-18 06:16:31,7759
11221,150,43,2015-10-18 06:26:52,
11222,60,42,2015-10-18 06:50:05,
11223,82,88,2015-10-18 06:52:08,1602
11224,91,82,2015-10-18 07:00:58,2858
11225,204,71,2015-10-18 07:01:15,
11226,95,38,2015-10-18 07:02:23,
11227,229,21,2015-10-18 07:06:19,6552
11228,13,42,2015-10-18 07:08:45,9806
11229,61,51,2015-10-18 07:27:42,
11230,107,42,2015-10-18 07:29:48,
11231,94,42,2015-10-18 07:43:30,
11232,17,81,2015-10-18 07:47:19,
11233,102,10,2015-10-18 07:49:19,
11234,128,2,2015-10-18 07:55:51,
11235,120,75,2015-10-18 07:56:13,9666
11236,209,51,2015-10-18 08:01:26,
11237,110,39,2015-10-18 08:49:37,986
11238,189,77,2015-10-18 08:51:53,
11239,212,63,2015-10-18 09:18:53,
11240,37,33,2015-10-18 09:24:29,
11241,103,54,2015-10-18 09:44:21,
11242,231,10,2015-10-18 09:50:30,
11243,210,51,2015-10-18 10:11:16,
11244,229,86,2015-10-18 10:24:04,8251
11245,209,6,2015-10-18 10:51:41,
11246,231,67,2015-10-18 10:52:19,7738
11247,32,21,2015-10-18 11:02:49,
11248,63,84,2015-10-18 11:02:51,
11249,219,43,2015-10-18 11:30:44,
11250,172,63,2015-10-18 11:44:59,
11251,153,45,2015-10-18 11:48:51,6243
11252,233,63,2015-10-18 12:09:01,
11253,148,55,2015-10-18 12:14:19,1360
11254,134,71,2015-10-18 12:19:40,5261
11255,6,67,2015-10-18 12:42:23,7030
11256,27,7,2015-10-18 12:45:26,
11257,211,43,2015-10-18 12:45:44,
11258,74,38,2015-10-18 12:50:10,
11259,177,42,2015-10-18 12:50:39,1221
11260,18,77,2015-10-18 13:10:43,3715
11261,133,36,2015-10-18 13:26:57,
11262,39,71,2015-10-18 13:28:04,
11263,157,21,2015-10-18 13:41:09,1792
11264,203,21,2015-10-18 14:44:21,
11265,255,26,2015-10-18 14:54:22,
11266,174,88,2015-10-18 15:07:01,
11267,31,82,2015-10-18 15:35:11,
11268,45,39,2015-10-18 15:45:02,
11269,19,78,2015-10-18 15:58:45,
11270,33,62,2015-10-18 16:12:37,2549
11271,97,75,2015-10-18 16:14:42,
11272,53,77,2015-10-18 16:17:24,
11273,33,38,2015-10-18 16:18:52,9871
11274,235,10,2015-10-18 16:22:47,5712
11275,157,22,2015-10-18 16:38:59,6811
11276,28,59,2015-10-18 16:41:28,
11277,33,21,2015-10-18 16:58:06,
11278,148,71,2015-10-18 16:59:18,
11279,140,26,2015-10-18 17:01:08,
11280,177,85,2015-10-18 17:09:39,9748
11281,148,81,2015-10-18 17:11:19,
11282,152,85,2015-10-18 17:20:26,8238
11283,140,45,2015-10-18 17:46:58,
11284,192,20,2015-10-18 17:53:49,1160
11285,103,62,2015-10-18 17:55:28,
11286,243,44,2015-10-18 18:03:00,
11287,228,87,2015-10-18 18:05:33,
11288,74,33,2015-10-18 18:10:42,
11289,82,21,2015-10-18 18:11:14,9448
11290,74,88,2015-10-18 18:19:16,
11291,37,67,2015-10-18 18:32:57,
11292,179,62,2015-10-18 18:45:38,
11293,221,26,2015-10-18 18:47:47,
11294,194,51,2015-10-18 18:50:52,
11295,227,38,2015-10-18 18:50:55,6365
11296,220,75,2015-10-18 18:59:46,6891
11297,11,44,2015-10-18 19:08:46,
11298,80,42,2015-10-18 19:30:50,
11299,197,49,2015-10-18 19:32:09,
11300,105,55,2015-10-18 19:50:13,
11301,95,54,2015-10-18 20:03:27,
11302,207,25,2015-10-18 20:04:49,
11303,233,54,2015-10-18 20:09:05,
11304,159,26,2015-10-18 20:22:19,
11305,172,62,2015-10-18 20:23:23,2831
11306,25,20,2015-10-18 20:33:26,
11307,184,82,2015-10-18 20:39:08,
11308,162,81,2015-10-18 20:45:26,
11309,63,69,2015-10-18 21:02:37,
11310,27,51,2015-10-18 21:26:14,9232
11311,161,26,2015-10-18 21:41:22,4063
11312,137,39,2015-10-18 21:43:54,
11313,205,88,2015-10-18 21:48:50,
11314,49,49,2015-10-18 22:03:03,
11315,61,85,2015-10-18 22:08:44,3377
11316,28,86,2015-10-18 22:11:28,
11317,227,67,2015-10-18 22:16:09,10008
11318,191,39,2015-10-18 23:37:16,9836
11319,153,21,2015-10-18 23:38:55,
11320,61,82,2015-10-19 01:10:49,
11321,83,44,2015-10-19 01:14:53,
11322,123,75,2015-10-19 01:22:57,
11323,33,82,2015-10-19 01:26:35,
11324,71,38,2015-10-19 01:38:05,6421
11325,246,86,2015-10-19 01:49:07,
11326,169,45,2015-10-19 01:49:43,
11327,23,75,2015-10-19 02:03:24,6095
11328,82,55,2015-10-19 02:11:26,8654
11329,149,75,2015-10-19 02:45:51,
11330,214,21,2015-10-19 02:52:48,
11331,120,38,2015-10-19 02:55:56,
11332,97,10,2015-10-19 02:59:29,
11333,245,82,2015-10-19 03:03:28,
11334,25,22,2015-10-19 03:11:28,
11335,9,36,2015-10-19 03:41:34,285
11336,53,63,2015-10-19 03:43:59,684
11337,26,62,2015-10-19 04:00:51,
11338,176,87,2015-10-19 04:07:47,
11339,20,39,2015-10-19 04:09:22,
11340,119,25,2015-10-19 04:15:33,8264
11341,26,78,2015-10-19 04:16:33,
11342,80,39,2015-10-19 04:47:42,
11343,170,51,2015-10-19 05:00:38,1005
11344,102,82,2015-10-19 05:03:05,
11345,83,88,2015-10-19 05:08:39,7657
11346,238,78,2015-10-19 05:28:25,
11347,220,45,2015-10-19 06:02:45,
11348,215,88,2015-10-19 06:13:02,
11349,26,62,2015-10-19 06:16:38,
11350,239,33,2015-10-19 06:23:37,9907
11351,138,78,2015-10-19 06:49:53,
11352,169,87,2015-10-19 07:02:11,
11353,198,6,2015-10-19 07:09:25,740
11354,235,25,2015-10-19 07:21:44,6932
11355,147,42,2015-10-19 07:24:17,
11356,16,87,2015-10-19 07:24:33,
11357,102,71,2015-10-19 07:27:24,
11358,20,88,2015-10-19 07:32:52,4082
11359,68,84,2015-10-19 07:34:03,
11360,161,45,2015-10-19 07:47:53,4138
11361,64,10,2015-10-19 08:12:48,8105
11362,103,51,2015-10-19 08:34:06,
11363,92,77,2015-10-19 08:41:30,
11364,53,45,2015-10-19 08:59:42,822
11365,77,87,2015-10-19 09:03:21,8698
11366,221,75,2015-10-19 09:13:15,
11367,78,84,2015-10-19 09:26:34,
11368,1,2,2015-10-19 09:34:36,
11369,77,7,2015-10-19 09:44:15,
11370,20,10,2015-10-19 10:16:34,
11371,111,59,2015-10-19 10:17:47,
11372,236,45,2015-10-19 10:27:10,4752
11373,227,44,2015-10-19 10:31:10,
11374,102,81,2015-10-19 10:31:47,
11375,10,54,2015-10-19 10:32:40,6346
11376,114,42,2015-10-19 10:44:45,
11377,245,6,2015-10-19 10:50:10,
11378,26,82,2015-10-19 11:08:07,
11379,8,69,2015-10-19 11:09:11,
11380,161,77,2015-10-19 11:15:31,7240
11381,84,85,2015-10-19 11:18:01,
11382,160,51,2015-10-19 11:27:49,68
11383,245,49,2015-10-19 11:34:56,
11384,204,45,2015-10-19 11:39:22,
11385,53,36,2015-10-19 11:45:16,7012
11386,82,79,2015-10-19 12:17:47,
11387,91,59,2015-10-19 12:20:22,
11388,233,25,2015-10-19 12:31:15,
11389,125,36,2015-10-19 12:34:15,
11390,194,22,2015-10-19 12:36:23,
11391,235,7,2015-10-19 12:59:49,
11392,176,42,2015-10-19 13:02:59,
11393,165,7,2015-10-19 13:05:50,5298
11394,11,51,2015-10-19 13:38:56,
11395,162,25,2015-10-19 13:41:00,
11396,203,10,2015-10-19 13:47:27,
11397,128,77,2015-10-19 13:47:36,6005
11398,135,84,2015-10-19 13:48:04,7085
11399,10,88,2015-10-19 13:53:50,3787
11400,162,78,2015-10-19 13:55:11,
11401,51,82,2015-10-19 14:38:56,3475
11402,160,45,2015-10-19 15:10:40,
11403,250,38,2015-10-19 15:19:29,
11404,115,6,2015-10-19 15:28:19,4486
11405,167,51,2015-10-19 15:31:42,
11406,53,85,2015-10-19 15:35:53,
11407,237,67,2015-10-19 15:39:24,
11408,19,62,2015-10-19 15:50:58,1662
11409,176,6,2015-10-19 16:29:02,
11410,194,78,2015-10-19 16:31:30,
11411,32,59,2015-10-19 17:24:02,
11412,254,62,2015-10-19 17:29:00,6927
11413,112,87,2015-10-19 17:59:50,
11414,188,62,2015-10-19 18:25:56,
11415,84,81,2015-10-19 18:27:55,
11416,194,67,2015-10-19 18:53:18,
11417,67,39,2015-10-19 18:55:53,5930
11418,125,21,2015-10-19 19:00:42,
11419,149,33,2015-10-19 19:07:25,
11420,219,7,2015-10-19 19:07:25,
11421,131,21,2015-10-19 19:13:51,
11422,167,21,2015-10-19 19:16:29,
11423,246,75,2015-10-19 19:22:25,2917
11424,210,78,2015-10-19 19:30:09,
11425,120,45,2015-10-19 19:33:42,
11426,152,71,2015-10-19 19:36:28,
11427,117,62,2015-10-19 19:46:32,
11428,81,67,2015-10-19 19:47:07,
11429,236,82,2015-10-19 19:50:51,
11430,25,42,2015-10-19 19:51:22,2900
11431,252,6,2015-10-19 19:56:38,98
11432,215,51,2015-10-19 20:09:49,
11433,142,44,2015-10-19 20:45:15,2280
11434,163,62,2015-10-19 20:55:17,
11435,137,7,2015-10-19 21:28:41,
11436,234,7,2015-10-19 21:33:15,46
11437,211,82,2015-10-19 22:09:49,2829
11438,126,49,2015-10-19 22:15:42,
11439,44,84,2015-10-19 22:18:27,4219
11440,197,44,2015-10-19 23:31:54,1219
11441,59,84,2015-10-19 23:40:01,
11442,137,6,2015-10-20 00:14:38,
11443,160,6,2015-10-20 00:22:56,4650
11444,232,62,2015-10-20 00:34:33,
11445,136,21,2015-10-20 00:36:10,
11446,164,63,2015-10-20 00:42:08,9353
11447,115,49,2015-10-20 00:42:25,
11448,154,88,2015-10-20 00:44:21,5949
11449,110,86,2015-10-20 00:49:06,
11450,146,85,2015-10-20 00:54:17,
11451,48,51,2015-10-20 01:33:17,3669
11452,94,87,2015-10-20 01:35:38,
11453,224,55,2015-10-20 02:01:26,9506
11454,255,33,2015-10-20 02:03:41,1374
11455,48,39,2015-10-20 02:04:27,
11456,214,85,2015-10-20 02:08:44,
11457,74,54,2015-10-20 02:11:13,
11458,4,78,2015-10-20 02:13:33,
11459,87,81,2015-10-20 02:15:34,
11460,122,49,2015-10-20 02:19:40,
11461,171,51,2015-10-20 02:36:14,629
11462,86,33,2015-10-20 02:39:55,
11463,212,26,2015-10-20 03:06:03,
11464,167,55,2015-10-20 03:09:29,2484
11465,50,21,2015-10-20 03:10:00,
11466,129,71,2015-10-20 03:16:57,
11467,123,45,2015-10-20 03:35:56,5379
11468,241,10,2015-10-20 03:38:29,
11469,171,54,2015-10-20 03:41:16,
11470,49,79,2015-10-20 03:50:38,
11471,76,87,2015-10-20 03:51:13,
11472,71,78,2015-10-20 03:56:00,2836
11473,168,45,2015-10-20 03:58:15,
11474,63,79,2015-10-20 04:22:09,
11475,211,6,2015-10-20 04:24:43,
11476,172,59,2015-10-20 04:30:17,
11477,50,84,2015-10-20 04:34:28,
11478,223,20,2015-10-20 04:38:43,
11479,10,62,2015-10-20 05:17:57,
11480,86,33,2015-10-20 05:24:43,
11481,16,38,2015-10-20 05:35:45,712
11482,14,69,2015-10-20 05:39:09,
11483,202,6,2015-10-20 05:45:28,
11484,14,55,2015-10-20 05:54:51,
11485,4,62,2015-10-20 05:57:40,
11486,186,79,2015-10-20 06:15:15,
11487,87,49,2015-10-20 06:49:05,
11488,109,85,2015-10-20 06:54:04,
11489,246,84,2015-10-20 07:01:28,
11490,169,22,2015-10-20 07:13:08,
11491,65,51,2015-10-20 07:13:43,
11492,220,45,2015-10-20 07:17:48,
11493,88,55,2015-10-20 07:23:03,
11494,65,67,2015-10-20 07:35:21,2608
11495,120,44,2015-10-20 07:52:16,9372
11496,49,26,2015-10-20 08:02:16,
11497,230,43,2015-10-20 08:16:21,
11498,102,81,2015-10-20 08:30:14,
11499,64,54,2015-10-20 08:39:35,
11500,154,10,2015-10-20 09:21:54,
11501,84,42,2015-10-20 09:26:03,
11502,45,88,2015-10-20 09:27:06,
11503,52,62,2015-10-20 09:31:00,23
11504,32,59,2015-10-20 10:07:08,
11505,78,79,2015-10-20 10:22:18,
11506,181,55,2015-10-20 10:25:03,7880
11507,139,7,2015-10-20 10:39:12,
11508,214,84,2015-10-20 10:40:21,6191
11509,104,36,2015-10-20 11:13:36,
11510,88,62,2015-10-20 11:19:59,3641
11511,134,22,2015-10-20 11:25:04,
11512,221,26,2015-10-20 11:28:48,
11513,65,43,2015-10-20 11:41:15,
11514,181,62,2015-10-20 11:52:03,
11515,80,55,2015-10-20 12:19:40,
11516,162,26,2015-10-20 12:27:50,
11517,185,55,2015-10-20 12:42:42,
11518,30,75,2015-10-20 12:44:05,
11519,237,10,2015-10-20 12:45:52,7806
11520,126,33,2015-10-20 12:47:32,
11521,40,10,2015-10-20 12:52:52,
11522,94,7,2015-10-20 13:06:47,5886
11523,28,81,2015-10-20 13:13:02,6490
11524,122,85,2015-10-20 13:40:42,9342
11525,239,71,2015-10-20 13:40:55,
11526,122,7,2015-10-20 13:48:08,
11527,132,38,2015-10-20 13:55:02,4454
11528,51,10,2015-10-20 13:59:59,
11529,58,71,2015-10-20 14:09:10,
11530,159,85,2015-10-20 14:24:06,
11531,72,33,2015-10-20 14:28:09,9738
11532,97,79,2015-10-20 14:34:00,5292
11533,29,87,2015-10-20 14:59:34,6746
11534,142,55,2015-10-20 15:10:29,
11535,216,77,2015-10-20 15:10:42,
11536,82,43,2015-10-20 15:45:02,
11537,205,43,2015-10-20 16:07:36,
11538,72,42,2015-10-20 16:16:25,
11539,114,82,2015-10-20 16:17:23,
11540,147,21,2015-10-20 16:22:21,6172
11541,122,26,2015-10-20 16:31:06,65
11542,163,20,2015-10-20 16:54:54,
11543,205,55,2015-10-20 17:32:12,8644
11544,236,6,2015-10-20 17:43:13,
11545,248,45,2015-10-20 17:49:15,
11546,115,87,2015-10-20 17:53:05,3193
11547,61,71,2015-10-20 18:02:40,9454
11548,5,26,2015-10-20 18:20:07,
11549,1,84,2015-10-20 18:36:17,
11550,150,43,2015-10-20 19:01:49,
11551,144,84,2015-10-20 19:12:23,334
11552,163,22,2015-10-20 19:34:10,4550
11553,111,21,2015-10-20 19:48:19,7898
11554,159,44,2015-10-20 20:00:43,8282
11555,166,33,2015-10-20 20:33:38,
11556,192,22,2015-10-20 20:34:23,1137
11557,183,62,2015-10-20 20:45:27,1301
11558,26,79,2015-10-20 21:02:45,
11559,209,33,2015-10-20 21:16:55,
11560,97,10,2015-10-20 21:45:47,
11561,83,87,2015-10-20 22:05:00,
11562,80,25,2015-10-20 22:09:07,
11563,197,25,2015-10-20 22:11:55,
11564,192,42,2015-10-20 22:54:34,
11565,140,22,2015-10-20 23:40:53,8220
