id, play_id, thumb_type, thumb_pressed_at
3299,11600,thumbs-up,2015-10-21 08:02:11 -0400
3300,11602,thumbs-up,2015-10-21 08:29:21 -0400
3301,11603,thumbs-up,2015-10-21 08:32:09 -0400
3302,11612,thumbs-down,2015-10-21 10:18:33 -0400
3303,11615,thumbs-up,2015-10-21 10:45:45 -0400
3304,11623,thumbs-down,2015-10-21 13:30:16 -0400
3305,11624,thumbs-up,2015-10-21 13:33:21 -0400
3306,11628,thumbs-up,2015-10-21 14:43:05 -0400
3307,11631,thumbs-down,2015-10-21 14:58:30 -0400
3308,11642,thumbs-down,2015-10-21 17:38:41 -0400
3309,11646,thumbs-up,2015-10-21 18:22:21 -0400
3310,11649,thumbs-down,2015-10-21 18:49:01 -0400
3311,11652,thumbs-up,2015-10-21 19:04:08 -0400
3312,11656,thumbs-up,2015-10-21 20:33:18 -0400
3313,11658,thumbs-down,2015-10-21 21:18:18 -0400
3314,11665,thumbs-down,2015-10-21 22:37:40 -0400
3315,11667,thumbs-down,2015-10-21 23:22:41 -0400
3316,11671,thumbs-up,2015-10-22 00:58:46 -0400
3317,11677,thumbs-up,2015-10-22 02:02:08 -0400
3318,11683,thumbs-up,2015-10-22 03:06:38 -0400
3319,11688,thumbs-down,2015-10-22 03:39:03 -0400
3320,11691,thumbs-down,2015-10-22 04:44:28 -0400
3321,11694,thumbs-down,2015-10-22 05:07:29 -0400
3322,11696,thumbs-up,2015-10-22 05:19:18 -0400
3323,11699,thumbs-down,2015-10-22 05:36:42 -0400
3324,11702,thumbs-up,2015-10-22 06:02:02 -0400
3325,11712,thumbs-up,2015-10-22 09:55:01 -0400
3326,11713,thumbs-up,2015-10-22 10:15:36 -0400
3327,11719,thumbs-up,2015-10-22 10:53:20 -0400
3328,11723,thumbs-up,2015-10-22 11:41:04 -0400
3329,11726,thumbs-up,2015-10-22 12:23:51 -0400
3330,11732,thumbs-down,2015-10-22 14:43:44 -0400
3331,11733,thumbs-down,2015-10-22 14:45:36 -0400
3332,11736,thumbs-up,2015-10-22 15:06:26 -0400
3333,11740,thumbs-up,2015-10-22 16:09:31 -0400
3334,11743,thumbs-down,2015-10-22 16:45:14 -0400
3335,11744,thumbs-down,2015-10-22 16:49:25 -0400
3336,11747,thumbs-up,2015-10-22 17:24:51 -0400
3337,11749,thumbs-up,2015-10-22 18:27:16 -0400
3338,11751,thumbs-down,2015-10-22 18:59:31 -0400
3339,11754,thumbs-down,2015-10-22 19:24:48 -0400
3340,11759,thumbs-down,2015-10-22 20:38:32 -0400
3341,11760,thumbs-down,2015-10-22 21:01:39 -0400
3342,11762,thumbs-up,2015-10-22 21:41:51 -0400
3343,11764,thumbs-up,2015-10-22 22:11:13 -0400
3344,11768,thumbs-down,2015-10-22 22:47:58 -0400
3345,11776,thumbs-up,2015-10-22 23:52:47 -0400
3346,11780,thumbs-up,2015-10-23 00:08:10 -0400
3347,11781,thumbs-up,2015-10-23 01:24:27 -0400
3348,11785,thumbs-up,2015-10-23 02:39:39 -0400
3349,11791,thumbs-down,2015-10-23 03:08:16 -0400
3350,11792,thumbs-down,2015-10-23 03:35:27 -0400
3351,11794,thumbs-down,2015-10-23 03:44:35 -0400
3352,11795,thumbs-down,2015-10-23 03:56:42 -0400
3353,11797,thumbs-up,2015-10-23 04:17:51 -0400
3354,11800,thumbs-down,2015-10-23 04:52:37 -0400
3355,11803,thumbs-up,2015-10-23 05:26:41 -0400
3356,11811,thumbs-down,2015-10-23 06:41:22 -0400
3357,11814,thumbs-up,2015-10-23 07:10:07 -0400
3358,11818,thumbs-up,2015-10-23 08:10:30 -0400
3359,11822,thumbs-up,2015-10-23 09:44:32 -0400
3360,11825,thumbs-down,2015-10-23 10:19:05 -0400
3361,11826,thumbs-down,2015-10-23 10:19:50 -0400
3362,11827,thumbs-up,2015-10-23 10:23:55 -0400
3363,11828,thumbs-up,2015-10-23 10:26:49 -0400
3364,11829,thumbs-down,2015-10-23 10:44:50 -0400
3365,11831,thumbs-down,2015-10-23 11:35:10 -0400
3366,11837,thumbs-down,2015-10-23 12:44:43 -0400
3367,11839,thumbs-up,2015-10-23 12:50:45 -0400
3368,11848,thumbs-down,2015-10-23 15:01:17 -0400
3369,11849,thumbs-down,2015-10-23 15:02:22 -0400
3370,11857,thumbs-down,2015-10-23 15:44:23 -0400
3371,11860,thumbs-down,2015-10-23 16:14:17 -0400
3372,11861,thumbs-up,2015-10-23 16:16:22 -0400
3373,11862,thumbs-down,2015-10-23 16:17:50 -0400
3374,11864,thumbs-down,2015-10-23 17:02:52 -0400
3375,11871,thumbs-up,2015-10-23 18:00:54 -0400
3376,11873,thumbs-down,2015-10-23 18:53:04 -0400
3377,11875,thumbs-up,2015-10-23 19:21:37 -0400
3378,11887,thumbs-up,2015-10-23 20:45:58 -0400
3379,11888,thumbs-down,2015-10-23 20:48:16 -0400
3380,11890,thumbs-down,2015-10-23 21:23:09 -0400
3381,11892,thumbs-down,2015-10-23 21:39:44 -0400
3382,11893,thumbs-down,2015-10-23 22:04:46 -0400
3383,11899,thumbs-down,2015-10-23 23:43:32 -0400
3384,11912,thumbs-down,2015-10-24 01:59:27 -0400
3385,11914,thumbs-up,2015-10-24 02:39:52 -0400
3386,11917,thumbs-down,2015-10-24 02:52:43 -0400
3387,11919,thumbs-up,2015-10-24 03:28:56 -0400
3388,11927,thumbs-up,2015-10-24 04:46:16 -0400
3389,11929,thumbs-down,2015-10-24 05:28:13 -0400
3390,11930,thumbs-up,2015-10-24 06:02:28 -0400
3391,11937,thumbs-down,2015-10-24 07:26:44 -0400
3392,11938,thumbs-down,2015-10-24 07:28:25 -0400
3393,11940,thumbs-down,2015-10-24 08:03:48 -0400
3394,11946,thumbs-down,2015-10-24 08:53:36 -0400
3395,11953,thumbs-up,2015-10-24 09:54:16 -0400
3396,11955,thumbs-up,2015-10-24 10:13:03 -0400
3397,11966,thumbs-up,2015-10-24 12:45:02 -0400
3398,11971,thumbs-up,2015-10-24 14:36:38 -0400
3399,11976,thumbs-down,2015-10-24 15:46:11 -0400
3400,11977,thumbs-down,2015-10-24 15:50:16 -0400
3401,11983,thumbs-down,2015-10-24 16:30:34 -0400
3402,11984,thumbs-down,2015-10-24 16:48:17 -0400
3403,11985,thumbs-down,2015-10-24 16:56:12 -0400
3404,11989,thumbs-up,2015-10-24 18:04:05 -0400
3405,11990,thumbs-down,2015-10-24 18:07:08 -0400
3406,11992,thumbs-up,2015-10-24 18:16:00 -0400
3407,11994,thumbs-down,2015-10-24 18:25:32 -0400
3408,12001,thumbs-down,2015-10-24 19:35:13 -0400
3409,12003,thumbs-up,2015-10-24 19:44:57 -0400
3410,12007,thumbs-down,2015-10-24 20:20:25 -0400
3411,12015,thumbs-down,2015-10-24 21:31:08 -0400
3412,12019,thumbs-up,2015-10-24 22:24:04 -0400
3413,12022,thumbs-down,2015-10-24 22:36:03 -0400
3414,12024,thumbs-down,2015-10-24 23:08:13 -0400
3415,12026,thumbs-down,2015-10-24 23:10:24 -0400
3416,12032,thumbs-up,2015-10-24 23:49:31 -0400
